id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
42805666,Comfortable private room in the Annex,24387539,Mika,,Annex,43.6667,-79.40509,Private room,65,2,0,,,1,90
42806000,Furnished 1+Den Condo in Toronto Downtown +parking,187125178,Mohnish,,Niagara,43.63835,-79.40114,Entire home/apt,60,5,1,2020-04-30,0.27,1,0
42807049,Comfy bunkbed in shared room in NorthYork/Yorkdale,327456656,Gevorg,,Clanton Park,43.7378,-79.44761,Shared room,15,1,0,,,33,365
42807819,Cozy Creative Artist Nook near Downtown Toronto,1398782,Jeyda,,North Riverdale,43.66763,-79.35216,Private room,80,2,0,,,1,180
42809691,Luxury Downtown 2BD 2Bath Condo! CN tower view!,340969507,Noor El-Deen,,Waterfront Communities-The Island,43.64446,-79.3899,Entire home/apt,329,2,7,2020-08-16,1.34,1,178
42810573,Characterful Serviced* Apt in Junction-High Park,340974021,Dirk & Florence,,High Park North,43.66009,-79.45818,Entire home/apt,100,3,2,2020-05-31,0.54,1,36
42810938,Condo style apartment on Bloor! SUPER CLEAN!,340685664,Rebecca,,Palmerston-Little Italy,43.6611,-79.42817,Entire home/apt,270,30,0,,,8,59
42811723,Luxury Downtown Condo in the Bay Street corridor.,145501701,Amanda,,Bay Street Corridor,43.6665,-79.38892,Entire home/apt,119,1,10,2020-06-14,3.19,1,91
42811951,Hipster’s dream: 2 Apartments on Bloor-Sleeps 14,340685664,Rebecca,,Palmerston-Little Italy,43.66112,-79.42835,Entire home/apt,447,30,0,,,8,31
42812140,"Bright, Spacious and Central One Bedroom",136724699,Joanna,,Humewood-Cedarvale,43.68281,-79.42824,Entire home/apt,89,28,1,2020-07-31,1,3,137
42813342,"A Cozy Home near Pearson Airport, 35+% off Mar!",340995432,Trieu,,Pelmo Park-Humberlea,43.71968,-79.53782,Entire home/apt,178,1,0,,,3,180
42813504,Your comfy home in mid-town Toronto,337739785,Ekaterina,,Lawrence Park North,43.73265,-79.39446,Entire home/apt,119,1,6,2020-08-09,1.16,4,156
42813513,Comfy bunkbed in a shared room NorthYork/Yorkdale,327456656,Gevorg,,Clanton Park,43.73742,-79.44787,Shared room,15,1,1,2020-06-11,0.43,33,365
42813879,"Wonderful place for stay, female only",196021995,Karen,,Moss Park,43.65713,-79.37432,Private room,40,2,0,,,1,0
42814654,Beautiful Studio Basement,341010521,Rabin,,Eglinton East,43.74166,-79.23638,Private room,40,30,1,2020-05-08,0.29,1,306
42814909,Come and stay at your home away from home.,341011691,Menelaos,,Parkwoods-Donalda,43.7583,-79.34384,Entire home/apt,105,1,1,2020-04-04,0.22,1,363
42815020,Luxury condo in the Heart of Downtown Toronto,47938095,Shabs,,Bay Street Corridor,43.65467,-79.38768,Private room,60,3,0,,,1,89
42815164,"Adorable Room near Pearson Airport 2, 35+% off Mar",340995432,Trieu,,Pelmo Park-Humberlea,43.72024,-79.53912,Private room,68,1,2,2020-04-02,0.40,3,90
42815393,"Lovely Room by Pearson Airport 1, up 2 40% off Mar",340995432,Trieu,,Pelmo Park-Humberlea,43.71925,-79.5388,Private room,68,1,0,,,3,90
42816025,Private Room in Home in Bloor/Ossington Area,12575522,Murtaza,,Palmerston-Little Italy,43.66121,-79.42798,Private room,40,4,0,,,1,49
42816198,alessandras den,90656349,Alexandra,,Mimico (includes Humber Bay Shores),43.62262,-79.47843,Private room,48,2,0,,,1,16
42820060,Panoramic skyline & lakeview (private room),134318396,Hyeyoun,,Waterfront Communities-The Island,43.64155,-79.38116,Private room,77,1,10,2020-08-15,1.91,1,113
42828319,Goodviewbnb,340952159,Grace,,Don Valley Village,43.7834,-79.35539,Private room,102,1,3,2020-06-28,1.50,1,137
42830111,Comfy bunkbed in a shared room in Scarborough,327456656,Gevorg,,Malvern,43.80416,-79.22765,Shared room,15,1,1,2020-03-28,0.21,33,365
42831381,Beautiful 2 Bedroom Apartment (2nd Floor),73732409,Jeff,,Roncesvalles,43.6439,-79.44257,Entire home/apt,150,14,1,2020-03-25,0.20,2,106
42832678,Exquisite Corner Suite with Stunning Views/DT+LAKE,27903794,Yaya,,North St.James Town,43.66794,-79.37538,Entire home/apt,90,1,3,2020-07-10,0.57,1,0
42832927,Private & Comfortable Room Near Dundas Square,101137706,Sam,,Church-Yonge Corridor,43.65617,-79.37525,Private room,50,3,1,2020-08-14,1,2,9
42834306,"✰✰✰Hotel Alternative 2bed, Lake-View✰✰✰",211526817,Golsana,,Waterfront Communities-The Island,43.64155,-79.37987,Entire home/apt,199,3,0,,,39,77
42836082,104 basement,341132673,Lindar,,Newtonbrook West,43.79514,-79.4327,Private room,35,2,0,,,1,179
42836224,Cozy Private Room near Trinity Bellwoods Park,69111021,Jason,,Niagara,43.64323,-79.41118,Private room,40,1,2,2020-06-19,0.51,3,137
42836938,Bright & spacious Apt nestled in Core Downtown,341144797,Mujawar,,Kensington-Chinatown,43.65652,-79.39178,Entire home/apt,99,8,0,,,2,89
42837521,Spacious Private Queen Bed near Trinity Bellwoods,69111021,Jason,,Niagara,43.64442,-79.41011,Private room,55,2,2,2020-03-18,0.38,3,154
42837603,South Scarborough please,245203906,Raphel,,Clairlea-Birchmount,43.71238,-79.26785,Private room,50,1,0,,,2,0
42837916,Cozy Private Full Bed near Trinity Bellwoods Park,69111021,Jason,,Niagara,43.64486,-79.412,Private room,50,1,2,2020-07-29,0.44,3,48
42838155,Newly-renovated private 1-bdrm basement apartment,53179821,Rob,,Wexford/Maryvale,43.76637,-79.31327,Entire home/apt,80,2,0,,,1,135
42838503,Primo di Trio,88154664,Ben,,Kensington-Chinatown,43.64904,-79.40326,Private room,55,13,2,2020-06-22,0.75,5,136
42839240,North York Bright & Spacious Zen Suite,38298868,Ariana,,Willowdale East,43.78253,-79.3942,Private room,64,2,3,2020-07-15,0.60,4,122
42839400,Downtown Penthouse Condo | Kitchen | Laundry,37514178,TO Stays,,Waterfront Communities-The Island,43.64281,-79.3831,Entire home/apt,37,30,0,,,14,351
42841003,Luxury living in Midtown Toronto,337739785,Ekaterina,,Lawrence Park North,43.73178,-79.39438,Entire home/apt,119,2,4,2020-08-15,0.75,4,180
42842769,Room 1,247664343,Mona,,Dorset Park,43.76599,-79.27442,Private room,45,3,1,2020-03-12,0.19,3,352
42842808,"Comfy N' Deluxe Suite Ft. Lake View, Fast Wifi",45612664,Hem,,Waterfront Communities-The Island,43.64106,-79.39743,Entire home/apt,163,30,0,,,1,364
42847890,Nice 4 Bedrooms bungalow in quite neighborhood,153405019,Kevin,,Black Creek,43.76586,-79.52396,Entire home/apt,1000,1,0,,,1,87
42855825,"Huge place on BLOOR & highway, kitchen separated",26344740,Maki,,Markland Wood,43.6273,-79.57585,Private room,36,7,1,2020-07-08,0.70,1,78
42855993,Newly Renovated 2 Bedroom Condo,24051079,Idalia,,Bathurst Manor,43.75274,-79.45429,Private room,95,3,0,,,1,0
42857277,Spacious 1 BR Near Kennedy Subway – 7 Min Walk,291888008,Shaista,,Ionview,43.73658,-79.26495,Private room,45,2,0,,,9,76
42857395,"The Rosemont Residences, Bachelor",340192486,Rosemont,,Waterfront Communities-The Island,43.64518,-79.39016,Entire home/apt,89,30,0,,,6,86
42857485,"The Rosemont Residences, One Bedroom",340192486,Rosemont,,Waterfront Communities-The Island,43.64487,-79.39027,Entire home/apt,135,30,0,,,6,365
42857551,Serene Room Near Kennedy Subway & GO,291888008,Shaista,,Ionview,43.73659,-79.26511,Private room,45,2,0,,,9,106
42857699,"The Rosemont Residences, Two Bedroom",340192486,Rosemont,,Waterfront Communities-The Island,43.64653,-79.38922,Entire home/apt,149,30,0,,,6,89
42857794,Spacious MBR Near Kennedy Subway & GO,291888008,Shaista,,Ionview,43.73654,-79.26578,Private room,52,2,0,,,9,177
42858055,Cozy Bedroom - 7 Min Walk To Kennedy Station,291888008,Shaista,,Ionview,43.7367,-79.26605,Private room,45,2,3,2020-06-21,0.60,9,170
42861927,Loft Bed Sun-Filled 10' Ceiling Studio Downtown,71369879,Naruemol (Molly),,South Parkdale,43.6369,-79.43625,Entire home/apt,103,2,0,,,5,213
42862366,Loft in Downtown Toronto,16398087,Andie,,Waterfront Communities-The Island,43.64731,-79.37451,Entire home/apt,175,90,0,,,2,135
42862994,Location Location in a Cozy Apartement,115939966,Sylvie,,Runnymede-Bloor West Village,43.65896,-79.4832,Entire home/apt,104,2,5,2020-07-07,1.72,1,236
42863203,"The Rosemont Residences, Bachelor",340192486,Rosemont,,Waterfront Communities-The Island,43.64493,-79.38915,Entire home/apt,89,30,0,,,6,80
42863399,"The Rosemont Residences, One Bedroom",340192486,Rosemont,,Waterfront Communities-The Island,43.64606,-79.39026,Entire home/apt,119,30,0,,,6,72
42863440,"The Rosemont Residences, Two Bedroom",340192486,Rosemont,,Waterfront Communities-The Island,43.64529,-79.38871,Entire home/apt,129,30,0,,,6,89
42864060,Amazing High Park Two Bedroom Condo !,16398087,Andie,,High Park North,43.65619,-79.45752,Entire home/apt,150,7,0,,,2,0
42866527,Newly painted bedroom in a bright apartment,207513476,Kimberly,,Parkwoods-Donalda,43.7578,-79.31994,Private room,40,30,1,2020-07-28,1,1,45
42866667,The Palmerston Suite 202,377040,Leanne,,Trinity-Bellwoods,43.64769,-79.40711,Entire home/apt,78,2,2,2020-04-28,0.44,18,347
42874608,Marine Dream in Downtown 1bd+den,123122024,Alexander,,Waterfront Communities-The Island,43.64157,-79.39664,Entire home/apt,67,7,0,,,2,103
42876516,Furnished room in shared Victorian-BIG YARD w/BBQ,4924637,Paul,,South Parkdale,43.63782,-79.43764,Private room,50,3,2,2020-07-11,1.18,4,109
42876861,Spacious Apartment Downtown Toronto,341415628,Salma,,Church-Yonge Corridor,43.66183,-79.38258,Entire home/apt,100,1,0,,,1,0
42876931,"All White House for events,parties, meetings etc",341260764,Anton,,Annex,43.67145,-79.39282,Entire home/apt,1100,1,0,,,2,365
42877787,1BD + private bathroom in exceptional townhouse,216620812,Lee,,Downsview-Roding-CFB,43.73394,-79.47839,Private room,80,1,0,,,1,90
42878664,QueenWest Brick Studio,88154664,Ben,,Kensington-Chinatown,43.64805,-79.40313,Entire home/apt,80,14,1,2020-07-25,1,5,40
42878668,Scandinavian Simplicity,88154664,Ben,,Kensington-Chinatown,43.64767,-79.40359,Entire home/apt,80,13,2,2020-07-18,1.20,5,178
42880724,"Spacious 3 bedroom House, Free Parking, Near Beach",341447605,Hassan,,Greenwood-Coxwell,43.67069,-79.32139,Entire home/apt,159,2,5,2020-08-16,1.09,1,87
42881121,@D Yorkmills/Bayview Subway Mstr Bdrm Private/Bath,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74615,-79.38814,Private room,61,1,3,2020-03-22,0.57,17,82
42881816,Voguish and Vibrant Greektown Hospitality,156907270,Paul,,Broadview North,43.68638,-79.35454,Entire home/apt,189,2,0,,,1,0
42882183,Small-Cozy-Clean One bedroom apartment,247493048,Gina,,Oakwood Village,43.68161,-79.44085,Entire home/apt,55,10,2,2020-06-14,0.74,7,43
42882212,Bright/Upscale 1BR Loft - Stunning CN Tower Views,3738532,Jennifer And Joseph,,Waterfront Communities-The Island,43.64374,-79.38877,Entire home/apt,125,1,31,2020-08-16,6.08,16,202
42882469,Luxury 5 STAR Living with a City View (Top Floor),341466500,Resh,,Agincourt South-Malvern West,43.77982,-79.28255,Entire home/apt,129,2,4,2020-07-05,0.84,1,153
42883628,Views Of Tranquility,340570099,Deshan,,Waterfront Communities-The Island,43.63965,-79.38113,Entire home/apt,499,7,0,,,1,365
42886224,Parade 2 downtown 1bd and den condo,123122024,Alexander,,Waterfront Communities-The Island,43.63955,-79.39682,Entire home/apt,100,2,0,,,2,58
42889213,@E Yorkmills/Bayview Subway Spacious Stylish Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74743,-79.38612,Private room,51,1,8,2020-08-16,1.64,17,70
42890676,Waterfront/Ent.District Condo - 2BR + Free Parking,341437739,Mathis,,Waterfront Communities-The Island,43.6415,-79.38246,Entire home/apt,186,10,1,2020-07-18,0.94,1,39
42890862,@F Yorkmills/Bayview Subway Cozy Modern Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74636,-79.38666,Private room,48,1,14,2020-06-21,2.78,17,48
42891098,@G Yorkmills/Bayview Subway Mstr Bdrm Private/Bath,328990662,Lien,,St.Andrew-Windfields,43.74958,-79.38474,Private room,58,1,8,2020-07-04,1.70,17,76
42891367,luxury apartment at the heart of North York,340925577,Telman,,Lansing-Westgate,43.76482,-79.41472,Entire home/apt,148,7,0,,,1,0
42891546,5 BDRM+2 office home face ravine best neighborhood,21840565,Andy,,High Park North,43.66076,-79.47344,Entire home/apt,277,15,4,2020-07-27,2.35,1,145
42891913,"Cozy Humewood Apartment - 3 Bed, 1.5 Bath",341532763,Nesty,,Humewood-Cedarvale,43.68548,-79.42118,Entire home/apt,108,30,0,,,1,231
42892436,Comfy bunkbed in NorthYork prime location near TTC,327456656,Gevorg,,Bedford Park-Nortown,43.72174,-79.42783,Shared room,16,1,1,2020-03-25,0.20,33,365
42892698,Comfy bunkbed in a shared room NorthYork/Yorkdale,327456656,Gevorg,,Clanton Park,43.7358,-79.4489,Shared room,15,1,1,2020-03-22,0.20,33,365
42893707,Willowdale Condo,71730211,Yanli,,Willowdale East,43.76321,-79.39467,Entire home/apt,90,2,0,,,3,0
42896552,Central Gem by the Casino,19423363,Taliyah,,West Humber-Clairville,43.72133,-79.60406,Entire home/apt,89,1,7,2020-08-09,7,1,283
42896890,Cozy Crib with Large Private Terrace,117372455,Shabeer & Hashini,,Agincourt South-Malvern West,43.77797,-79.28192,Entire home/apt,120,2,9,2020-07-22,1.78,2,163
42901803,"Private room in Toronto, sunny spacious apartment",4841924,Mahmoud,,Edenbridge-Humber Valley,43.68464,-79.5145,Private room,60,1,5,2020-07-15,0.99,1,27
42902485,Comfy bunkbed in a shared room in Scarborough,327456656,Gevorg,,Malvern,43.80542,-79.22702,Shared room,15,1,0,,,33,365
42902561,Private Suite in Spacious & Stylish Corktown Loft,8811030,Ben,,Moss Park,43.65662,-79.35588,Private room,79,1,0,,,1,0
42903133,"Downtown Corso Italia 2 Bdrm apt, Newly Renovated",102737311,Chantal,,Corso Italia-Davenport,43.67883,-79.44345,Entire home/apt,102,1,2,2020-06-26,0.56,1,251
42903389,Apartment with Parking and Patio at Yonge Eglinton,281607134,Jimmy,,Yonge-Eglinton,43.7104,-79.404,Entire home/apt,105,7,1,2020-07-21,1,1,355
42904761,"Have streetcar 40 meters, close supermarket.",170848458,Virgilio,,Weston-Pellam Park,43.67411,-79.45978,Shared room,50,2,0,,,1,180
42904774,Downtown toronto condo,341649540,Luxury,,Bay Street Corridor,43.66235,-79.38751,Entire home/apt,70,1,6,2020-03-29,1.16,3,0
42904946,Spectacular Executive 2BR in Financial District,244643931,Jamie,,Bay Street Corridor,43.65083,-79.38144,Entire home/apt,122,3,8,2020-08-07,3.08,1,21
42905656,Lake view condo,341649540,Luxury,,Waterfront Communities-The Island,43.64138,-79.38196,Entire home/apt,70,1,14,2020-05-18,2.73,3,0
42905830,Queens Wharf Condo,341649540,Luxury,,Waterfront Communities-The Island,43.64006,-79.39762,Entire home/apt,70,1,1,2020-03-30,0.21,3,0
42906011,"Clean, Comfortable, Quiet and Relaxing Apartment",341661638,Nellie,,Eglinton East,43.73922,-79.24527,Private room,50,14,0,,,1,180
42906290,GRAND ROYAL 2BR/2BA AT PRESTIGIOUS YORKVILLE,126947742,I.T.A,,Annex,43.67118,-79.39426,Entire home/apt,288,7,1,2020-04-07,0.22,5,0
42910164,Private Bedrooms near 401/Markham Rd 3 of 3,318429100,Muhammad Abu Esa,,Malvern,43.79728,-79.2353,Private room,30,1,2,2020-03-20,0.38,3,0
42911819,@A Yorkmills/Bayview Subway Luxury Stylish Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74675,-79.38745,Private room,47,1,8,2020-06-20,1.70,17,76
42911987,@C Yorkmills/Bayview Subway Bright Spacious Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74649,-79.38707,Private room,53,1,3,2020-04-13,0.63,17,71
42912983,@B Yorkmills/Bayview Subway Comfy Modern Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74647,-79.38812,Private room,49,1,9,2020-07-25,1.74,17,77
42913880,Modern Art Room- No cleaning fee,167034435,Kevin,,Moss Park,43.66069,-79.37398,Private room,106,1,1,2020-06-03,0.38,24,365
42914556,The Town suite-No cleaning fee,167034435,Kevin,,Moss Park,43.66134,-79.37393,Private room,99,1,1,2020-06-08,0.41,24,330
42914639,Ambiente acolhedor,160181187,Sabrynna,,Rockcliffe-Smythe,43.67242,-79.49222,Entire home/apt,140,1,0,,,1,364
42914765,Diamond suite-- No cleaning fee,167034435,Kevin,,Moss Park,43.6594,-79.37328,Private room,99,1,3,2020-05-30,0.73,24,332
42915328,Bright room in Little Italy,75231389,Hagerawit,,Trinity-Bellwoods,43.65316,-79.4094,Private room,82,3,0,,,1,133
42916243,Comfy bunkbed in a shared room in Scarborough TTC,327456656,Gevorg,,Malvern,43.80528,-79.22892,Shared room,15,1,0,,,33,365
42917781,House in downtown Toronto,316319923,Peter,,Cabbagetown-South St.James Town,43.66299,-79.37661,Entire home/apt,299,6,0,,,2,365
42921998,"luxury codon, one room with private bathroom",341776839,Xi,,Willowdale West,43.76959,-79.41413,Private room,70,15,0,,,1,90
42923219,Toronto Beach Beauty,62413205,Paul,,The Beaches,43.67547,-79.2874,Entire home/apt,300,7,0,,,1,96
42925640,Gokce,341798953,Mahmut,,Danforth East York,43.68869,-79.34485,Private room,75,1,1,2020-03-26,0.20,1,167
42926258,Stylish 3 Bedroom Home [Superhost 250+ reviews],56118558,Sean,,Lansing-Westgate,43.74346,-79.43543,Entire home/apt,199,2,3,2020-08-10,0.73,16,158
42926660,luxury room 10 min Airport,340085914,Sabine,,Etobicoke West Mall,43.6514,-79.57011,Private room,70,1,0,,,3,136
42926759,Luxury 2 BR Corner Suite in ❤️ of Downtown Toronto,16290105,Mark,,Waterfront Communities-The Island,43.64847,-79.39306,Entire home/apt,281,1,3,2020-07-25,0.74,8,333
42926817,Cozy Guildwood Hideaway,13341037,Anoush,,West Hill,43.75976,-79.18942,Entire home/apt,75,2,1,2020-06-30,0.59,1,261
42927157,Luxury 2 BR in the heart of Entertainment District,4525751,Ak,,Waterfront Communities-The Island,43.64959,-79.38779,Entire home/apt,199,21,0,,,8,90
42927216,Modern 2BA/BR Condo + Gym+ Jacuzzi+ FREE Parking,341808245,Sammy,,Waterfront Communities-The Island,43.64834,-79.38756,Entire home/apt,209,2,5,2020-08-03,3.57,1,61
42927971,Great Studio apartment in Little Portugal,62672549,Leonardo,,Little Portugal,43.64852,-79.43025,Entire home/apt,130,1,0,,,1,88
42928813,Cozy and Chic Gem in the City,7693268,Jori,,Caledonia-Fairbank,43.68902,-79.4604,Entire home/apt,80,1,3,2020-08-03,1.22,1,114
42928934,U4- North york room near airport!,39861049,Denis,,Bedford Park-Nortown,43.73628,-79.43049,Entire home/apt,84,1,1,2020-04-25,0.26,15,213
42929125,Newly built sunlight unit w convenient location,41595261,Annie,,Moss Park,43.65436,-79.36284,Entire home/apt,93,3,1,2020-08-11,1,2,356
42942923,25% Off!  Longstay Luxury Condo - FREE Parking!,28747663,Marc & Doreen,,Waterfront Communities-The Island,43.64275,-79.38104,Entire home/apt,251,30,0,,,2,89
42943899,"Presidential 2Br Condo, Toronto ED - CN Tower View",4525751,Ak,,Waterfront Communities-The Island,43.64812,-79.38962,Entire home/apt,199,14,0,,,8,76
42950902,U3- north york private room,39861049,Denis,,Bedford Park-Nortown,43.73612,-79.43035,Entire home/apt,55,1,6,2020-08-02,1.19,15,276
42951185,Cool apartment in Greektown,148818432,Bryan,,Danforth East York,43.68378,-79.34625,Private room,95,1,0,,,1,90
42951644,Nice and bright room,247664343,Mona,,Dorset Park,43.76634,-79.27344,Private room,35,20,0,,,3,352
42953470,Private Room/Bathroom separate entrance no kitchen,174308849,Mary,,Pleasant View,43.7881,-79.33988,Entire home/apt,50,4,4,2020-08-09,1.07,2,71
42953897,Thane of Glamis Bedroom Two,22778991,Rahel,,Rockcliffe-Smythe,43.67138,-79.49974,Private room,55,4,0,,,5,351
42954396,Basement in Luxury House with Gym. Free parking,341995122,Mary,,St.Andrew-Windfields,43.75956,-79.38495,Entire home/apt,213,3,1,2020-05-31,0.37,3,109
42960829,1 Bedroom plus Den Condo at Maple Leaf Square,188684555,Mary-Am,,Waterfront Communities-The Island,43.64235,-79.37971,Entire home/apt,119,30,1,2020-06-20,0.50,17,90
42961861,"Near CN Tower,Bishop Airport Relaxing Lake View",208270115,Alex And Anne,,Waterfront Communities-The Island,43.63883,-79.39813,Private room,149,2,1,2020-03-21,0.20,1,365
42962287,Bright and Cozy Mid-Town Studio (Steps to Subway),55820635,Ashlyn,,Yonge-Eglinton,43.71125,-79.40867,Entire home/apt,80,3,0,,,1,276
42962706,"Cute apartment downtown ,near groceries, subway ..",279228484,Nass,,Kensington-Chinatown,43.65582,-79.39829,Private room,34,30,0,,,1,89
42963109,Leslieville Suite - 2BR + Free Parking,179418323,Shane,,Greenwood-Coxwell,43.67488,-79.32525,Entire home/apt,151,1,2,2020-06-24,0.74,3,8
42963234,"Simple Space, For Solo Travellers Downtown Toronto",342073057,Ken,,Kensington-Chinatown,43.65306,-79.40152,Private room,39,1,9,2020-07-31,1.80,3,31
42963899,Right Across the Eglinton Station,342076964,Pelin,,Mount Pleasant West,43.70534,-79.39626,Private room,80,2,1,2020-03-24,0.20,1,90
42963986,Cozy Bedroom Trinity Bellwoods Downtown Toronto,212888701,Richard,,Niagara,43.64468,-79.40684,Private room,59,21,4,2020-07-30,0.79,3,32
42964456,Cozy Bright Private 2 Bedroom Apartment DowntownTO,183413685,Richard,,Kensington-Chinatown,43.65349,-79.40079,Entire home/apt,80,30,6,2020-08-15,1.20,5,110
42964551,Elegant 3 Bedroom Home [Superhost 250+ reviews],56118558,Sean,,Lansing-Westgate,43.74508,-79.43559,Entire home/apt,205,3,4,2020-07-20,1.71,16,138
42965199,Downtown Toronto Trinity Bellwoods Private Bedroom,212888701,Richard,,Niagara,43.645,-79.4089,Private room,46,2,10,2020-08-12,1.99,3,53
42970518,Cozy Private Studio Apartment Downtown Toronto,212888701,Richard,,Kensington-Chinatown,43.65326,-79.40016,Entire home/apt,56,1,17,2020-08-17,3.38,3,71
42973917,Co-Living Space for Being Alone Together,342139224,Goslings,,Kensington-Chinatown,43.6509,-79.40186,Shared room,24,7,1,2020-04-13,0.23,2,0
42973937,Trendy/Modern 3BR - Steps away from Metro!,3738532,Jennifer And Joseph,,South Riverdale,43.66542,-79.33343,Entire home/apt,143,3,18,2020-08-16,3.70,16,353
42975337,"Motel style, Blue bedroom + TV & sofa",52170715,Leon & Sindy,,Tam O'Shanter-Sullivan,43.77769,-79.3139,Private room,39,1,19,2020-08-12,3.88,6,178
42976414,Live Work Studio Designed by Architect II,2774774,Rachel,,Bay Street Corridor,43.66555,-79.38631,Entire home/apt,99,1,1,2020-04-26,0.26,3,0
42980192,Private Room in Co-Living Space,342139224,Goslings,,Kensington-Chinatown,43.65144,-79.4017,Private room,33,1,1,2020-07-29,1,2,0
42980851,Beautiful 1 bedroom/1 bath in downtown Toronto,240199980,Sebastian,,Waterfront Communities-The Island,43.64274,-79.38178,Entire home/apt,148,1,9,2020-05-15,1.84,2,6
42986507,@H Yorkmills/Bayview Subway Spacious Modern Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74639,-79.38834,Private room,53,1,9,2020-07-17,1.85,17,87
42986693,@I Yorkmills/Bayview Subway Luxury Modern Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74686,-79.38831,Private room,54,1,4,2020-06-14,0.90,17,62
42986781,@J Yorkmills/Bayview Subway Spacious Luxury Bedrm,328990662,Lien,,Bridle Path-Sunnybrook-York Mills,43.74635,-79.38782,Private room,50,1,5,2020-08-01,1.16,17,77
42986851,@K Yorkmills/Bayview Subway Cozy & Comfy Bedrm,108243648,Arthur,,Bridle Path-Sunnybrook-York Mills,43.74652,-79.38685,Private room,47,1,7,2020-08-02,2.84,11,76
42987681,Luxury 2 BR in the heart of Entertainment District,135718015,Ak,,Waterfront Communities-The Island,43.64977,-79.38948,Entire home/apt,213,2,0,,,40,129
42987956,North Etobicoke Bungalow - 10 min walk to UP!,69951139,Rachel,,Weston,43.70506,-79.51341,Entire home/apt,150,13,0,,,1,75
42988039,Private room in Luxury House. Free Parking. Gym,341995122,Mary,,St.Andrew-Windfields,43.76023,-79.38363,Entire home/apt,159,3,0,,,3,140
42988644,Suitable Room in a wonderful condo in Downtown,20901641,Giovanni,,Waterfront Communities-The Island,43.64694,-79.39,Private room,100,1,0,,,1,332
42988933,CN Tower/Rogers Centre - 3BR+2BA+Free Parking,191559423,Kim,,Waterfront Communities-The Island,43.64383,-79.3901,Entire home/apt,223,1,3,2020-07-20,1.88,10,115
42989363,"Clean and Quiet, Private King West Bedroom",962936,Daniel,,Niagara,43.64397,-79.40476,Entire home/apt,89,5,0,,,1,170
42990400,"Cozy, Chic Walk-up Cave, Dundas Street West #1",76429768,Raquela,,Little Portugal,43.65063,-79.4356,Private room,84,1,0,,,4,171
42993377,Natures love,342311885,Jordan,,Rouge,43.7887,-79.12976,Private room,35,1,0,,,1,0
42993944,Fully Furnished 1 Bedroom Condo with sofa bed #3,342316738,Davar,,Church-Yonge Corridor,43.64808,-79.3761,Private room,119,30,1,2020-07-25,1,21,36
42994654,Upper beach room,342321899,S,,East End-Danforth,43.68187,-79.28504,Private room,39,1,1,2020-07-13,0.79,1,76
42995009,"Comfy Place to WFH, Fast Wifi, Netflix, Cable",18483787,Kylie,,Kensington-Chinatown,43.65706,-79.39492,Entire home/apt,362,1,14,2020-08-09,4.67,6,54
42996932,Rooming Rent,180063042,Erdem,,Bedford Park-Nortown,43.72059,-79.41675,Shared room,26,7,1,2020-04-01,0.21,3,331
42997537,High-Rise 2 BR in the heart of Entertainment Dist.,135718015,Ak,,Waterfront Communities-The Island,43.64813,-79.38824,Entire home/apt,163,28,1,2020-05-19,0.33,40,95
42997741,"Bright, Spacious, Newly Built Basement Apt",12147794,Megha & Sushrat,,Old East York,43.69523,-79.32332,Entire home/apt,100,180,0,,,1,365
42998539,Danforth Withrow Park Private Studio,246638,Hau,,North Riverdale,43.67454,-79.34893,Entire home/apt,57,3,1,2020-07-23,1,3,0
43001677,FULLY LOADED CONDO STYLE APARTMENT,130656427,Brandi,,Parkwoods-Donalda,43.7513,-79.33169,Private room,196,3,0,,,1,179
43006755,✔Lake Ontario✔3BR TownHouse✔For Families✔Lake View,342330737,Anil,,Rouge,43.77809,-79.13588,Entire home/apt,135,1,13,2020-07-26,3.39,1,0
43007752,Trinity Bellwoods - Candy Factory Loft,67912860,Sue,,Niagara,43.64376,-79.4147,Entire home/apt,180,90,0,,,1,89
43010349,B1. Spacious and warm room for comfortable stay,216943549,Toan,,York University Heights,43.75308,-79.50598,Private room,36,2,4,2020-06-15,0.97,7,169
43010552,B2. Lovely and comfortable room for stay,216943549,Toan,,York University Heights,43.75112,-79.50521,Private room,35,2,0,,,7,152
43010702,Scarborough Suite with SEPARATE ENTRANCE,320487068,Alexander,,Scarborough Village,43.74325,-79.21091,Private room,60,3,12,2020-08-03,2.63,1,343
43010882,Cute studio in the centre of it all,56394835,Mathew,,Waterfront Communities-The Island,43.6485,-79.38755,Private room,91,3,0,,,1,88
43010942,B4. Warm and cozy room for comfortable stay,216943549,Toan,,York University Heights,43.7517,-79.5058,Private room,35,2,4,2020-07-09,1.07,7,167
